RECORD_ID,LOADED_AT,ATHLETE_NAME_RAW,ATHLETE_NAME_ORIGINAL,ATHLETE_LAST_NAME,ATHLETE_FIRST_NAME,ATHLETE_DISPLAY_NAME,RACE_DATE,COMPETITION,PLACE,PHASE,CLASS,COUNTRY,BIB,AGE,RANK,RAW_TIME,TOTAL_PENALTIES,TOTAL_PENALTIES_SECONDS,TOTAL_TIME,TOTAL_TIME_SECONDS,GATE01,GATE02,GATE03,GATE04,GATE05,GATE06,GATE07,GATE08,GATE09,GATE10,GATE11,GATE12,GATE13,GATE14,GATE15,GATE16,GATE17,GATE18,GATE19,GATE20,GATE21,GATE22,GATE23,GATE24,GATE25,GATE_START,GATE_ROLL
7d483f0dfa0fd217c09663f66fed71f5,2026-09-10 20:00:41,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-09-06,World Cup #4,Vaires,Quarter final,MX1,ITA,21,21,4,0,0,0,None,,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15f61ab3a6190840241b0aef5a54ae3c,2026-09-10 20:00:41,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-09-06,World Cup #4,Vaires,Heats,MX1,ITA,21,21,2,0,0,0,None,,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
df38f5d2ff4e9b363623ec7653850971,2026-09-10 20:00:41,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-09-06,World Cup #4,Vaires,Trials,MX1,ITA,27,21,21,58.02,0,0,None,,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1ef298ec2b47e9d8a65230d017472ee2,2026-09-10 20:00:41,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-09-04,World Cup #4,Vaires,Final,MK1,ITA,7,21,11,93.73,4,4,None,,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,-,-,-,-,-
86f4a9115d5b7412241f4c59f01c76c0,2026-09-10 20:00:41,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-09-04,World Cup #4,Vaires,Heats1,MK1,ITA,7,21,12,94.75,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
0fd42b73cdd837ee9717e4233d56753b,2026-07-26 20:00:31,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-07-25,World Championships ,Oklahoma,Round 1,MX1,ITA,32,21,3,0,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
7e324391b01e1abd8c0da16671c83f42,2026-07-26 20:00:31,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-07-25,World Championships ,Oklahoma,Repechage,MX1,ITA,32,21,1,0,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
4568ed4b5cfb9f0ae1438732b9a6d091,2026-07-26 20:00:31,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-07-25,World Championships ,Oklahoma,Heats,MX1,ITA,26,21,3,0,0,0,None,,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
a146e8c309a261e53634d864f88260eb,2026-07-26 20:00:31,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-07-23,World Championships ,Oklahoma,Semi,MK1,ITA,7,21,26,87.36,52,52,None,,0,0,0,0,0,0,0,0,50,0,0,0,2,0,0,0,0,0,0,0,0,0,-,-,-,-,-
92e35bd5c85186269faf79a22cab9eda,2026-07-26 20:00:31,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-07-21,World Championships ,Oklahoma,Heats1,MK1,ITA,7,21,3,80.27,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
6b4bc012f3fe510c7ce16328bc168c15,2026-07-26 20:00:31,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-07-20,World Championships ,Oklahoma,Trials,MX1,ITA,29,21,32,50.04,0,0,None,,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
b641ed91e5c76faad8224ef96193a519,2026-07-07 20:00:31,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-07-05,World Championships 2026 ICF JUNIOR & U23 CANOE SL,Krakow,Semi,MK1,ITA,1,21,1,83.59,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-
35eae4875b8637f6423fd3593a38a6cf,2026-07-07 20:00:31,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-07-05,World Championships 2026 ICF JUNIOR & U23 CANOE SL,Krakow,Trials,MX1,ITA,9,21,12,55.37,0,0,None,,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3452ece079685ae9f8bc300496229f8c,2026-07-07 20:00:31,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-07-05,World Championships 2026 ICF JUNIOR & U23 CANOE SL,Krakow,Heats,MX1,ITA,12,21,,0,0,0,None,,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
e6c65119f9b8a18f3f23078b28cca0ec,2026-07-07 20:00:31,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-07-05,World Championships 2026 ICF JUNIOR & U23 CANOE SL,Krakow,Final,MK1,ITA,1,21,8,84.93,2,2,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-
ea13483d990487a43b6d6d397d6ced1c,2026-06-17 01:18:14,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-06-14,World Cup #3,Augsburg,Trials,MX1,ITA,28,21,32,68.39,0,0,None,,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9ffc326a5c4b9e75638befb99277fa79,2026-06-17 01:18:14,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-06-14,World Cup #3,Augsburg,Quarter final,MX1,ITA,32,21,4,0,0,0,None,,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
466c6f37da02be467ae89a12c5eca178,2026-06-17 01:18:14,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-06-14,World Cup #3,Augsburg,Heats,MX1,ITA,32,21,2,0,0,0,None,,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
f6dc4788c2d95a26f6a82fe0d06c9e84,2026-06-17 01:18:14,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-06-12,World Cup #3,Augsburg,Final,MK1,ITA,11,21,3,90.96,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
2c26e3d8732b7d13ce437bf865f39ee6,2026-06-17 01:18:14,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-06-12,World Cup #3,Augsburg,Heats1,MK1,ITA,11,21,5,92.33,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
b36cf07a3b93d20aa4cfd9d736b68d5d,2026-06-09 06:48:07,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-06-07,World Cup #2,Prague,Trials,MX1,ITA,30,21,22,65.66,0,0,None,,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
185480632f2df9ab095a11be7f5e72a6,2026-06-09 06:48:07,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-06-07,World Cup #2,Prague,Heats,MX1,ITA,22,21,4,0,0,0,None,,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
fba8631d8a7d86258c81e65df6676bd6,2026-06-09 06:48:07,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-06-05,World Cup #2,Prague,Final,MK1,ITA,13,21,3,99.76,2,2,None,,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
217b208aed5e284144de9edb30c409a2,2026-06-09 06:48:07,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-06-05,World Cup #2,Prague,Heats1,MK1,ITA,13,21,3,98.81,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
051c7847b8b713cbff4d1533c6cdb981,2026-06-09 06:48:07,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-05-31,World Cup #1,Tacen,Trials,MX1,ITA,18,21,16,54.56,0,0,None,,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
bd7fa6cab1f65fc8c00790b1fdb79871,2026-06-09 06:48:07,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-05-31,World Cup #1,Tacen,Heats,MX1,ITA,16,21,3,0,0,0,None,,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3eeefeb237b08a9e7cf54de3f940005c,2026-06-09 06:48:07,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-05-29,World Cup #1,Tacen,Final,MK1,ITA,10,21,1,72.71,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
e1187e9efd69cf6de1ad00a161fc600f,2026-06-09 06:48:07,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-05-29,World Cup #1,Tacen,Heats1,MK1,ITA,10,21,5,76.71,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
3e776582c594769939a80bbf5717fbb1,2026-06-09 20:00:28,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-05-10,ICF World ranking I FEEL SLOVENIA  TACEN,Tacen,Trials,MX1,ITA,,21,1,52.27,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
c39e82369daa7fb5b94be5eedc63aebe,2026-06-09 20:00:28,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-05-10,ICF World ranking I FEEL SLOVENIA  TACEN,Tacen,Semi,MX1,ITA,,21,1,0,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
45a4f17d9fd3f55e6c89f0c2d0264b13,2026-06-09 20:00:28,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-05-10,ICF World ranking I FEEL SLOVENIA  TACEN,Tacen,Heats1,MK1,ITA,,21,12,78.24,2,2,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-,-,-
27e2a3d6655164663067c542e198d0c9,2026-06-09 20:00:28,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-05-10,ICF World ranking I FEEL SLOVENIA  TACEN,Tacen,Heats,MX1,ITA,,21,1,0,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
4bb89976810f129bf975f08e0972e200,2026-06-09 20:00:28,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-05-10,ICF World ranking I FEEL SLOVENIA  TACEN,Tacen,Final,MK1,ITA,,21,5,74.59,2,2,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-,-,-
e093fa65f7c94b936e17dac13f449f57,2026-06-09 20:00:28,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-05-10,ICF World ranking I FEEL SLOVENIA  TACEN,Tacen,Final,MX1,ITA,,21,4,0,"FLT(1,3,R)",,None,,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,2
1934e510712b885ae29224f28ba938e0,2026-06-09 20:00:28,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-05-10,ICF World ranking I FEEL SLOVENIA  TACEN,Tacen,Quarter final,MX1,ITA,,21,1,0,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
2efa32848d8fc90597cc52090f12538a,2026-05-18 01:16:32,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-05-08,International race level 4,Ivrea,Heats1,MK1,ITA,,21,1,86.37,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
71e8b6d9d875a84618a8c53531662f44,2026-05-18 01:16:32,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-05-08,International race level 4,Ivrea,Heats2,MK1,ITA,,21,2,86.37,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
d665c4901c9add0092c3afa4ddcc2df8,2026-05-18 01:16:32,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-05-08,International race Slalom cup,Tacen,Final,MK1,ITA,,21,43,79.67,50,50,None,,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
f3732da547b8e4744c5d7dda369b09d5,2026-06-22 20:00:31,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-05-03,ICF World ranking ,Ivrea,Quarter final,MX1,ITA,9,21,4,0,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
19019a7d0e9dab706d44ce0956f60b42,2026-06-22 20:00:31,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-05-03,ICF World ranking ,Ivrea,Heats1,MK1,ITA,5,21,1,89.91,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
44c78811bfa9af2e8add9ecf293f9744,2026-06-22 20:00:31,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-05-03,ICF World ranking ,Ivrea,Trials,MX1,ITA,9,21,4,44.26,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
272108ad07d14b59ce9b6986a2293449,2026-06-22 20:00:31,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-05-03,ICF World ranking ,Ivrea,Heats,MX1,ITA,9,21,2,0,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
1518c7dec3fce31bef468b57cca6c5e6,2026-06-22 20:00:31,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-05-03,ICF World ranking ,Ivrea,Final,MK1,ITA,5,21,1,87.85,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
3c3d4479727163e5dd67ab4475a59530,2026-06-09 20:00:28,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-05-02,ICF World ranking ,Ivrea,Trials,MX1,ITA,,21,4,44.26,0,0,None,,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
755fcc7eaba3aa6abab873a154f15418,2026-06-09 20:00:28,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-05-02,ICF World ranking ,Ivrea,Heats,MX1,ITA,,21,2,0,0,0,None,,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
d84d4fd10bde5539824ce8212c1f5f1d,2026-06-09 20:00:28,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-05-02,ICF World ranking ,Ivrea,Quarter final,MX1,ITA,,21,4,0,0,0,None,,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
502258fd400d0844f2f5017f2006704c,2026-06-09 20:00:28,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-05-01,ICF World ranking ,Ivrea,Final,MK1,ITA,,21,1,87.85,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
a25e3cdfe181b8f10af5b6da0a124bbb,2026-06-09 20:00:28,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-05-01,ICF World ranking ,Ivrea,Heats1,MK1,ITA,,21,1,89.91,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
f33832d27d928039dc573021c85f2a89,2026-05-18 01:16:32,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-04-30,International race level 4,Ivrea,Heats1,MK1,ITA,,21,1,86.37,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
583c78c90e8db51a4b7b896124e689d5,2026-05-18 01:16:32,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-04-30,International race level 4,Ivrea,Heats2,MK1,ITA,,21,2,86.37,0,0,None,,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
9f495c253ae3d71e455d194ae8dbca33,2026-05-01 11:38:13,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-04-13,ICF World ranking SOLKAN,Solkan,Semi,MK1,ITA,,21,1,87.78,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
4f1e6e6300a668387235740c4872e7ad,2026-05-01 11:38:13,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-04-12,ICF World ranking SOLKAN,Solkan,Final,MK1,ITA,,21,1,87.24,2,2,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-,-,-,-,-
03adf5216cbda90b63158b8f8e6830c6,2026-06-22 20:00:31,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-04-12,ICF World ranking SOLKAN,Solkan,Heats1,MK1,ITA,185,21,1,87.78,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
c732cb3daf7410bac515a99627423aca,2026-06-22 20:00:31,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-04-11,International race Open race,Solkan,Heats1,MK1,ITA,185,21,1,73.45,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
fcf8c6f981de75b4fdd100941d80f7e5,2026-04-02 14:26:24,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-03-30,ICF World ranking ,Oklahoma,FinalB,MK1,ITA,,21,4,77.87,2,2,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-,-
9224be12c0a4bd3c6b1f55d1586bab0b,2026-06-09 20:00:28,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-03-29,ICF World ranking ,Oklahoma,Trials,MX1,ITA,,21,43,64.83,0,0,None,,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
c7c3cc1ffb65dd31dfd5aa33eb0fa56b,2026-06-09 20:00:28,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-03-28,ICF World ranking ,Oklahoma,Heats1,MK1,ITA,,21,13,78.49,2,2,None,,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
d2c3b8e8a769fa57125c6fd1d7fa3b43,2026-06-09 20:00:28,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-03-28,ICF World ranking ,Oklahoma,FinalB,MK1,ITA,,21,4,77.87,2,2,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-,-
938457c9a29745885d4da0d353b7e04e,2026-04-02 14:26:24,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-02-17,ICF World ranking ,Oklahoma,Trials,MX1,ITA,,21,43,64.83,0,0,None,,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
479acc1dac1b94e9892e890d37628f32,2026-05-18 01:16:32,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-02-17,ICF World ranking I FEEL SLOVENIA  TACEN,Tacen,Quarter final,MX1,ITA,,21,1,0,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
f5b3142ceada656753a8d0b5fe08b745,2026-05-18 01:16:32,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-02-17,ICF World ranking I FEEL SLOVENIA  TACEN,Tacen,Heats,MX1,ITA,,21,1,0,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
51c0c7eadeb45eec725e4a5fc0ef9cd0,2026-05-18 01:16:32,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-02-17,ICF World ranking I FEEL SLOVENIA  TACEN,Tacen,Trials,MX1,ITA,,21,1,52.27,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
4fe0fe57700ee4b0152af10c908b9707,2026-05-18 01:16:32,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-02-17,ICF World ranking ,Ivrea,Final,MK1,ITA,,21,1,87.85,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
34a27a0ac598b7c7b591525ae636b40f,2026-05-18 01:16:32,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-02-17,ICF World ranking I FEEL SLOVENIA  TACEN,Tacen,Final,MK1,ITA,,21,5,74.59,2,2,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-,-,-
3fd80ff2c895a60d02117f3031deaa61,2026-04-02 14:26:24,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-02-17,ICF World ranking ,Oklahoma,Heats1,MK1,ITA,,21,13,78.49,2,2,None,,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
d3fc56170c1c921dd856a0d210427617,2026-06-02 22:00:37,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-02-17,World Cup #1,Tacen,Heats1,MK1,ITA,,21,5,2.21,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
330e8618c7b8194197b6ede9fe154798,2026-05-18 01:16:32,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-02-17,ICF World ranking I FEEL SLOVENIA  TACEN,Tacen,Heats1,MK1,ITA,,21,12,78.24,2,2,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-,-,-
fa27075081838206f033095ac5d5630a,2026-05-18 01:16:32,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-02-17,ICF World ranking I FEEL SLOVENIA  TACEN,Tacen,Semi,MX1,ITA,,21,1,0,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
0dfd3b6ab1d9b48c80ff2a5a8fa5ce5a,2026-05-18 01:16:32,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-02-17,ICF World ranking ,Ivrea,Quarter final,MX1,ITA,,21,4,0,0,0,None,,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0a1ae5c9f54c5bf47eab49f6e77f0922,2026-06-02 22:00:37,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-02-17,World Cup #1,Tacen,Trials,MX1,ITA,,21,16,3.61,0,0,None,,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
